S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,,no.,%,,no.,no.,no.,,Area,Population density 2020
4,South Australia,4GADE,Greater Adelaide,404,Adelaide - West,40403,West Torrens,404031109,West Beach,5220,5266,,46,0.9,,12,-14,48,,4.5,1181.2
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40501,Barossa,405011110,Barossa - Angaston,6421,6435,,14,0.2,,16,-16,14,,633.9,10.2
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40501,Barossa,405011111,Light,9452,9542,,90,1.0,,28,48,14,,1111.7,8.6
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40501,Barossa,405011112,Lyndoch,6416,6479,,63,1.0,,31,21,11,,175.8,36.9
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40501,Barossa,405011113,Mallala,3288,3323,,35,1.1,,17,16,2,,847.9,3.9
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40501,Barossa,405011114,Nuriootpa,7132,7260,,128,1.8,,-14,117,25,,50.6,143.4
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40501,Barossa,405011115,Tanunda,4763,4795,,32,0.7,,-19,30,21,,17.3,276.6
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40502,Lower North,405021116,Clare,4256,4310,,54,1.3,,-8,52,10,,74.2,58.1
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40502,Lower North,405021117,Gilbert Valley,5046,5039,,-7,-0.1,,5,-22,10,,1675.4,3.0
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40502,Lower North,405021118,Goyder,4193,4173,,-20,-0.5,,-16,-11,7,,6748.2,0.6
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40502,Lower North,405021119,Wakefield - Barunga West,9589,9511,,-78,-0.8,,-49,-51,22,,5231.2,1.8
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40503,Mid North,405031120,Jamestown,4646,4654,,8,0.2,,-13,18,3,,3107.0,1.5
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40503,Mid North,405031121,Peterborough - Mount Remarkable,5417,5396,,-21,-0.4,,-21,-6,6,,9643.9,0.6
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40503,Mid North,405031122,Port Pirie,14160,14086,,-74,-0.5,,2,-100,24,,75.3,187.1
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40503,Mid North,405031123,Port Pirie Region,3406,3424,,18,0.5,,8,10,0,,1583.3,2.2
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40504,Yorke Peninsula,405041124,Kadina,5597,5629,,32,0.6,,-8,33,7,,394.1,14.3
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40504,Yorke Peninsula,405041125,Moonta,5147,5194,,47,0.9,,-27,71,3,,271.9,19.1
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40504,Yorke Peninsula,405041126,Wallaroo,4260,4301,,41,1.0,,-24,58,7,,146.5,29.4
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40504,Yorke Peninsula,405041127,Yorke Peninsula - North,7275,7264,,-11,-0.2,,-54,40,3,,3654.4,2.0
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40504,Yorke Peninsula,405041128,Yorke Peninsula - South,4028,4047,,19,0.5,,-18,35,2,,2273.8,1.8
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40601,Eyre Peninsula and South West,406011129,Ceduna,2585,2550,,-35,-1.4,,23,-65,7,,413.3,6.2
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40601,Eyre Peninsula and South West,406011130,Eyre Peninsula,6762,6824,,62,0.9,,48,1,13,,7228.3,0.9
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40601,Eyre Peninsula and South West,406011131,Kimba - Cleve - Franklin Harbour,4307,4289,,-18,-0.4,,3,-27,6,,15184.4,0.3
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40601,Eyre Peninsula and South West,406011132,Le Hunte - Elliston,2286,2293,,7,0.3,,2,1,4,,11387.2,0.2
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40601,Eyre Peninsula and South West,406011133,Port Lincoln,16416,16453,,37,0.2,,45,-53,45,,136.3,120.7
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40601,Eyre Peninsula and South West,406011134,West Coast (SA),3726,3763,,37,1.0,,16,15,6,,31878.9,0.1
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40601,Eyre Peninsula and South West,406011135,Western,80,80,,0,0.0,,0,0,0,,168955.8,0.0
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40601,Eyre Peninsula and South West,406011136,Whyalla,21636,21478,,-158,-0.7,,58,-266,50,,40.9,525.5
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40601,Eyre Peninsula and South West,406011137,Whyalla - North,0,0,,0,0.0,,0,0,0,,80.4,0.0
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40602,Outback - North and East,406021138,APY Lands,2534,2552,,18,0.7,,19,-4,3,,102364.1,0.0
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40602,Outback - North and East,406021139,Coober Pedy,1834,1820,,-14,-0.8,,2,-23,7,,77.7,23.4
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40602,Outback - North and East,406021140,Quorn - Lake Gilles,2198,2187,,-11,-0.5,,4,-18,3,,26144.9,0.1
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40602,Outback - North and East,406021141,Outback,2543,2484,,-59,-2.3,,4,-73,10,,513381.6,0.0
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40602,Outback - North and East,406021142,Port Augusta,13559,13397,,-162,-1.2,,22,-216,32,,253.9,52.8
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40602,Outback - North and East,406021143,Roxby Downs,3933,3925,,-8,-0.2,,68,-107,31,,288.4,13.6
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40701,Fleurieu - Kangaroo Island,407011144,Goolwa - Port Elliot,11729,11943,,214,1.8,,-75,254,35,,180.9,66.0
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40701,Fleurieu - Kangaroo Island,407011145,Kangaroo Island,4979,5017,,38,0.8,,1,18,19,,4400.7,1.1
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40701,Fleurieu - Kangaroo Island,407011146,Strathalbyn,7578,7707,,129,1.7,,-19,133,15,,155.8,49.5
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40701,Fleurieu - Kangaroo Island,407011147,Strathalbyn Region,7769,7841,,72,0.9,,27,23,22,,1517.8,5.2
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40701,Fleurieu - Kangaroo Island,407011148,Victor Harbor,15191,15467,,276,1.8,,-129,374,31,,128.3,120.6
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40701,Fleurieu - Kangaroo Island,407011149,Yankalilla,6189,6313,,124,2.0,,-14,119,19,,980.1,6.4
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40702,Limestone Coast,407021150,Grant,6129,6145,,16,0.3,,2,8,6,,1691.1,3.6
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40702,Limestone Coast,407021151,Kingston - Robe,3821,3852,,31,0.8,,8,17,6,,4431.5,0.9
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40702,Limestone Coast,407021152,Millicent,5385,5359,,-26,-0.5,,-25,-8,7,,177.4,30.2
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40702,Limestone Coast,407021154,Naracoorte,6340,6391,,51,0.8,,9,-35,77,,115.2,55.5
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40702,Limestone Coast,407021155,Naracoorte Region,2218,2183,,-35,-1.6,,10,-48,3,,4404.9,0.5
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40702,Limestone Coast,407021156,Penola,3253,3280,,27,0.8,,12,11,4,,1514.5,2.2
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40702,Limestone Coast,407021157,Tatiara,6817,6827,,10,0.1,,21,-42,31,,6527.2,1.0
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40702,Limestone Coast,407021158,Wattle Range,3364,3382,,18,0.5,,19,-5,4,,2281.9,1.5
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40702,Limestone Coast,407021173,Mount Gambier - East,15223,15231,,8,0.1,,2,-28,34,,66.8,228.2
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40702,Limestone Coast,407021174,Mount Gambier - West,14543,14715,,172,1.2,,77,29,66,,126.5,116.3
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031159,Barmera,6637,6635,,-2,0.0,,-17,2,13,,856.2,7.7
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031160,Berri,4236,4230,,-6,-0.1,,-30,-1,25,,12.1,350.1
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031161,Karoonda - Lameroo,3086,3084,,-2,-0.1,,3,-29,24,,10548.6,0.3
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031162,Loxton,5480,5494,,14,0.3,,-9,0,23,,146.1,37.6
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031163,Loxton Region,1756,1750,,-6,-0.3,,2,-10,2,,4790.4,0.4
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031164,Mannum,6476,6529,,53,0.8,,-25,59,19,,3287.9,2.0
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031165,Murray Bridge,19091,19414,,323,1.7,,40,23,260,,97.5,199.0
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031166,Murray Bridge Region,3824,3837,,13,0.3,,18,-12,7,,1924.5,2.0
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031167,Renmark,4835,4806,,-29,-0.6,,-21,-42,34,,14.7,327.9
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031168,Renmark Region,5075,5120,,45,0.9,,22,-13,36,,901.2,5.7
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031169,The Coorong,5435,5422,,-13,-0.2,,16,-40,11,,8645.0,0.6
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031170,Waikerie,6857,6843,,-14,-0.2,,-7,-38,31,,5557.8,1.2
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50101,Augusta - Margaret River - Busselton,501011001,Augusta,6056,6349,,293,4.8,,27,241,25,,2106.6,3.0
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50101,Augusta - Margaret River - Busselton,501011002,Busselton,28033,28407,,374,1.3,,-1,295,80,,196.2,144.8
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50101,Augusta - Margaret River - Busselton,501011003,Busselton Region,11593,11919,,326,2.8,,89,171,66,,1227.1,9.7
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50101,Augusta - Margaret River - Busselton,501011004,Margaret River,10097,10323,,226,2.2,,81,19,126,,134.4,76.8
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021005,Australind - Leschenault,18809,19101,,292,1.6,,182,45,65,,67.3,283.8
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021007,Capel,5396,5471,,75,1.4,,19,46,10,,507.1,10.8
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021008,College Grove - Carey Park,6804,6843,,39,0.6,,22,-28,45,,9.7,704.4
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021009,Collie,8673,8601,,-72,-0.8,,-2,-86,16,,1709.8,5.0
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021010,Dardanup,3192,3239,,47,1.5,,20,20,7,,517.1,6.3
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021011,Davenport,12,12,,0,0.0,,0,0,0,,11.7,1.0
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021012,Eaton - Pelican Point,12112,12204,,92,0.8,,63,-24,53,,10.0,1226.3
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021014,Harvey,9060,9084,,24,0.3,,5,-42,61,,1660.6,5.5
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021015,East Bunbury - Glen Iris,6955,7010,,55,0.8,,29,-27,53,,23.0,305.2
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021016,Waroona,4211,4267,,56,1.3,,0,50,6,,832.2,5.1
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021251,Dalyellup,9671,9778,,107,1.1,,95,-40,52,,16.3,598.8
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021252,Gelorup - Stratham,3105,3165,,60,1.9,,-4,51,13,,65.3,48.5
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021253,South Bunbury - Bunbury,12130,12066,,-64,-0.5,,-42,-146,124,,11.3,1072.5
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021254,Withers - Usher,5018,4976,,-42,-0.8,,52,-123,29,,8.2,605.5
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50103,Manjimup,501031017,Bridgetown - Boyup Brook,6503,6527,,24,0.4,,-9,21,12,,4163.8,1.6
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50103,Manjimup,501031018,Donnybrook - Balingup,6096,6157,,61,1.0,,11,20,30,,1559.9,3.9
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50103,Manjimup,501031019,Manjimup,5428,5466,,38,0.7,,2,18,18,,323.8,16.9
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50103,Manjimup,501031020,Pemberton,5099,5103,,4,0.1,,2,-17,19,,9641.1,0.5
5,Western Australia,5GPER,Greater Perth,502,Mandurah,50201,Mandurah,502011021,Dawesville - Bouvard,8228,8530,,302,3.7,,43,233,26,,97.9,87.1
5,Western Australia,5GPER,Greater Perth,502,Mandurah,50201,Mandurah,502011022,Falcon - Wannanup,9362,9607,,245,2.6,,32,158,55,,9.6,1001.8
5,Western Australia,5GPER,Greater Perth,502,Mandurah,50201,Mandurah,502011023,Greenfields,9867,9860,,-7,-0.1,,-53,8,38,,10.0,989.9
5,Western Australia,5GPER,Greater Perth,502,Mandurah,50201,Mandurah,502011024,Halls Head - Erskine,19685,19945,,260,1.3,,37,90,133,,14.2,1400.0
5,Western Australia,5GPER,Greater Perth,502,Mandurah,50201,Mandurah,502011025,Mandurah,8838,8832,,-6,-0.1,,-9,-75,78,,8.4,1052.0
5,Western Australia,5GPER,Greater Perth,502,Mandurah,50201,Mandurah,502011026,Mandurah - East,6521,6665,,144,2.2,,17,111,16,,40.2,165.7
5,Western Australia,5GPER,Greater Perth,502,Mandurah,50201,Mandurah,502011027,Mandurah - North,20394,21086,,692,3.4,,177,401,114,,31.8,662.2
5,Western Australia,5GPER,Greater Perth,502,Mandurah,50201,Mandurah,502011028,Mandurah - South,10505,10600,,95,0.9,,-68,112,51,,11.8,896.3
5,Western Australia,5GPER,Greater Perth,502,Mandurah,50201,Mandurah,502011029,Pinjarra,10097,10239,,142,1.4,,28,92,22,,808.9,12.7
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50301,Cottesloe - Claremont,503011030,City Beach,6892,6909,,17,0.2,,-11,-1,29,,9.8,704.5
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50301,Cottesloe - Claremont,503011031,Claremont (WA),8632,8885,,253,2.9,,-35,212,76,,3.9,2294.7
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50301,Cottesloe - Claremont,503011032,Cottesloe,7993,8109,,116,1.5,,30,29,57,,3.8,2161.8
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50301,Cottesloe - Claremont,503011033,Floreat,8846,8905,,59,0.7,,24,6,29,,4.4,2014.9
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50301,Cottesloe - Claremont,503011034,Mosman Park - Peppermint Grove,10856,10868,,12,0.1,,4,-124,132,,5.4,2007.1
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50301,Cottesloe - Claremont,503011035,Nedlands - Dalkeith - Crawley,19450,19678,,228,1.2,,41,-120,307,,9.7,2018.3
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50301,Cottesloe - Claremont,503011036,Swanbourne - Mount Claremont,9674,9942,,268,2.8,,56,174,38,,11.7,849.7
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50302,Perth City,503021037,Kings Park (WA),36,36,,0,0.0,,0,0,0,,4.2,8.6
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50302,Perth City,503021038,Mount Hawthorn - Leederville,11601,11763,,162,1.4,,110,-36,88,,3.9,3017.5
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50302,Perth City,503021039,Mount Lawley - Inglewood,17306,17460,,154,0.9,,32,-74,196,,7.1,2465.7
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50302,Perth City,503021040,North Perth,9234,9342,,108,1.2,,28,-5,85,,3.1,3022.9
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50302,Perth City,503021041,Perth City,36338,38517,,2179,6.0,,224,528,1427,,10.9,3528.5
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50302,Perth City,503021042,Subiaco - Shenton Park,17522,17748,,226,1.3,,51,19,156,,7.8,2276.5
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50302,Perth City,503021043,Wembley - West Leederville - Glendalough,18737,18945,,208,1.1,,76,-278,410,,6.6,2887.8
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50401,Bayswater - Bassendean,504011044,Bassendean - Eden Hill - Ashfield,15828,15971,,143,0.9,,120,-67,90,,10.3,1543.9
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50401,Bayswater - Bassendean,504011045,Bayswater - Embleton - Bedford,24171,24361,,190,0.8,,141,-186,235,,13.8,1763.8
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50401,Bayswater - Bassendean,504011046,Maylands,13122,13328,,206,1.6,,117,-208,297,,5.0,2656.8
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50401,Bayswater - Bassendean,504011047,Morley,22450,22656,,206,0.9,,161,-304,349,,10.6,2146.5
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50401,Bayswater - Bassendean,504011048,Noranda,7968,7995,,27,0.3,,8,-45,64,,4.9,1617.9
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50402,Mundaring,504021049,Chidlow,4762,4725,,-37,-0.8,,4,-53,12,,167.7,28.2
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50402,Mundaring,504021050,Glen Forrest - Darlington,7266,7290,,24,0.3,,18,-24,30,,56.7,128.7
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50402,Mundaring,504021051,Helena Valley - Koongamia,5728,5785,,57,1.0,,39,0,18,,8.8,654.7
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50402,Mundaring,504021052,Malmalling - Reservoir,10,10,,0,0.0,,0,0,0,,318.4,0.0
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50402,Mundaring,504021053,Mundaring,13067,13124,,57,0.4,,48,-25,34,,118.7,110.6
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50402,Mundaring,504021054,Swan View - Greenmount - Midvale,12175,12283,,108,0.9,,29,35,44,,15.1,811.3
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031055,Avon Valley National Park,7,7,,0,0.0,,0,0,0,,75.0,0.1
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031056,Ballajura,18832,18877,,45,0.2,,103,-167,109,,23.8,792.6
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031057,Beechboro,19822,20408,,586,3.0,,235,158,193,,47.1,433.2
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031058,Bullsbrook,5664,5744,,80,1.4,,62,-1,19,,253.9,22.6
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031059,Ellenbrook,43618,45981,,2363,5.4,,687,1345,331,,37.8,1216.8
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031060,Gidgegannup,2790,2826,,36,1.3,,8,25,3,,304.9,9.3
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031061,Hazelmere - Guildford,4530,4864,,334,7.4,,58,249,27,,16.9,287.5
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031062,Lockridge - Kiara,12214,12639,,425,3.5,,180,169,76,,14.6,864.9
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031063,Malaga,13,13,,0,0.0,,0,0,0,,6.4,2.0
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031064,Melaleuca - Lexia,0,0,,0,0.0,,0,0,0,,99.7,0.0
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031065,Middle Swan - Herne Hill,5707,5795,,88,1.5,,20,26,42,,32.2,180.2
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031066,Midland - Guildford,10705,10765,,60,0.6,,-8,-63,131,,11.7,919.0
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031067,Stratton - Jane Brook,7110,7183,,73,1.0,,73,-34,34,,23.5,305.7
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031068,The Vines,12470,13120,,650,5.2,,147,436,67,,67.0,195.8
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031069,Walyunga National Park,0,0,,0,0.0,,0,0,0,,17.9,0.0
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011070,Craigie - Beldon,10352,10484,,132,1.3,,153,-81,60,,7.1,1470.1
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011071,Currambine - Kinross,14077,14060,,-17,-0.1,,91,-242,134,,6.0,2359.2
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011072,Duncraig,15509,15635,,126,0.8,,68,-38,96,,7.6,2044.0
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011073,Greenwood - Warwick,13789,13847,,58,0.4,,104,-142,96,,8.6,1616.8
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011074,Heathridge - Connolly,10693,10792,,99,0.9,,96,-98,101,,6.6,1628.8
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011075,Hillarys,11199,11335,,136,1.2,,42,16,78,,6.3,1813.0
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011076,Iluka - Burns Beach,9593,9800,,207,2.2,,46,53,108,,5.8,1679.8
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011077,Joondalup - Edgewater,13832,13688,,-144,-1.0,,39,-440,257,,15.6,876.1
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011078,Kingsley,13211,13133,,-78,-0.6,,-32,-105,59,,7.9,1672.2
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011079,Mullaloo - Kallaroo,11658,11746,,88,0.8,,61,-81,108,,5.9,1994.9
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011080,Ocean Reef,7944,7982,,38,0.5,,26,-65,77,,5.3,1516.2
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011081,Padbury,8573,8661,,88,1.0,,104,-71,55,,6.0,1435.2
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011082,Sorrento - Marmion,10367,10506,,139,1.3,,26,44,69,,4.6,2286.1
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011083,Woodvale,9479,9522,,43,0.5,,35,-48,56,,7.2,1323.2
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021084,Balcatta - Hamersley,15734,15946,,212,1.3,,137,-110,185,,10.4,1539.1
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021085,Balga - Mirrabooka,20578,20887,,309,1.5,,270,-325,364,,9.4,2210.6
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021086,Dianella,24958,25158,,200,0.8,,99,-202,303,,11.5,2188.6
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021087,Herdsman,0,0,,0,0.0,,0,0,0,,3.1,0.0
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021088,Innaloo - Doubleview,17946,18257,,311,1.7,,256,-98,153,,5.6,3255.4
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021089,Karrinyup - Gwelup - Carine,21785,22012,,227,1.0,,66,27,134,,14.1,1562.4
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021090,Nollamara - Westminster,19028,19393,,365,1.9,,309,-389,445,,6.0,3211.3
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021091,Osborne Park Industrial,18,18,,0,0.0,,0,0,0,,3.4,5.2
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021092,Scarborough,17049,17474,,425,2.5,,213,-37,249,,5.0,3514.9
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021093,Stirling - Osborne Park,14237,14375,,138,1.0,,107,-180,211,,6.5,2212.5
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021094,Trigg - North Beach - Watermans Bay,8104,8123,,19,0.2,,38,-72,53,,5.8,1411.1
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021095,Tuart Hill - Joondanna,12341,12480,,139,1.1,,133,-204,210,,3.6,3437.2
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021096,Wembley Downs - Churchlands - Woodlands,14827,14905,,78,0.5,,16,-42,104,,8.0,1858.2
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021097,Yokine - Coolbinia - Menora,16410,16519,,109,0.7,,-27,-52,188,,6.9,2411.4
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031098,Alexander Heights - Koondoola,12099,12166,,67,0.6,,93,-152,126,,6.7,1815.4
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031099,Butler - Merriwa - Ridgewood,24486,24685,,199,0.8,,188,-174,185,,9.6,2579.4
